,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
1001,,2023-06-12 22:04:51+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1002,,2023-06-12 22:04:52.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1003,,2023-06-12 22:04:52.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1004,,2023-06-12 22:04:54.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1005,,2023-06-12 22:04:54.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1006,,2023-06-12 22:04:56.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1007,,2023-06-12 22:04:56.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1008,,2023-06-12 22:04:58.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1009,,2023-06-12 22:04:58.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1010,,2023-06-12 22:05:00+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1011,,2023-06-12 22:05:00+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1012,,2023-06-12 22:05:01.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1013,,2023-06-12 22:05:01.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1014,,2023-06-12 22:05:03.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1015,,2023-06-12 22:05:03.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1016,,2023-06-12 22:05:05.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1017,,2023-06-12 22:05:05.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1018,,2023-06-12 22:05:07.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1019,,2023-06-12 22:05:07.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1020,,2023-06-12 22:05:09+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1021,,2023-06-12 22:05:09+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1022,,2023-06-12 22:05:10.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1023,,2023-06-12 22:05:10.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1024,,2023-06-12 22:05:12.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1025,,2023-06-12 22:05:12.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1026,,2023-06-12 22:05:14.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1027,,2023-06-12 22:05:14.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1028,,2023-06-12 22:05:16.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1029,,2023-06-12 22:05:16.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1030,,2023-06-12 22:05:18+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1031,,2023-06-12 22:05:18+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1032,,2023-06-12 22:05:19.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1033,,2023-06-12 22:05:19.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1034,,2023-06-12 22:05:21.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1035,,2023-06-12 22:05:21.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1036,,2023-06-12 22:05:23.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1037,,2023-06-12 22:05:23.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1038,,2023-06-12 22:05:25.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1039,,2023-06-12 22:05:25.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1040,,2023-06-12 22:05:27+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1041,,2023-06-12 22:05:27+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1042,,2023-06-12 22:05:28.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1043,,2023-06-12 22:05:28.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1044,,2023-06-12 22:05:30.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1045,,2023-06-12 22:05:30.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1046,,2023-06-12 22:05:32.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1047,,2023-06-12 22:05:32.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1048,,2023-06-12 22:05:34.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1049,,2023-06-12 22:05:34.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1050,,2023-06-12 22:05:36+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1051,,2023-06-12 22:05:36+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1052,,2023-06-12 22:05:37.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1053,,2023-06-12 22:05:37.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1054,,2023-06-12 22:05:39.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1055,,2023-06-12 22:05:39.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1056,,2023-06-12 22:05:41.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1057,,2023-06-12 22:05:41.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1058,,2023-06-12 22:05:43.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1059,,2023-06-12 22:05:43.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1060,,2023-06-12 22:05:45+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1061,,2023-06-12 22:05:45+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1062,,2023-06-12 22:05:46.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1063,,2023-06-12 22:05:46.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1064,,2023-06-12 22:05:48.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1065,,2023-06-12 22:05:48.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1066,,2023-06-12 22:05:50.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1067,,2023-06-12 22:05:50.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1068,,2023-06-12 22:05:52.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1069,,2023-06-12 22:05:52.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1070,,2023-06-12 22:05:54+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1071,,2023-06-12 22:05:54+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1072,,2023-06-12 22:05:55.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1073,,2023-06-12 22:05:55.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1074,,2023-06-12 22:05:57.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1075,,2023-06-12 22:05:57.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1076,,2023-06-12 22:05:59.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1077,,2023-06-12 22:05:59.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1078,,2023-06-12 22:06:01.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1079,,2023-06-12 22:06:01.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1080,,2023-06-12 22:06:03+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1081,,2023-06-12 22:06:03+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1082,,2023-06-12 22:06:04.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1083,,2023-06-12 22:06:04.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1084,,2023-06-12 22:06:06.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1085,,2023-06-12 22:06:06.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1086,,2023-06-12 22:06:08.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1087,,2023-06-12 22:06:08.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1088,,2023-06-12 22:06:10.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1089,,2023-06-12 22:06:10.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1090,,2023-06-12 22:06:12+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1091,,2023-06-12 22:06:12+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1092,,2023-06-12 22:06:13.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1093,,2023-06-12 22:06:13.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1094,,2023-06-12 22:06:15.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1095,,2023-06-12 22:06:15.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1096,,2023-06-12 22:06:17.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1097,,2023-06-12 22:06:17.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1098,,2023-06-12 22:06:19.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1099,,2023-06-12 22:06:19.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1100,,2023-06-12 22:06:21+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1101,,2023-06-12 22:06:21+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1102,,2023-06-12 22:06:22.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1103,,2023-06-12 22:06:22.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1104,,2023-06-12 22:06:24.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1105,,2023-06-12 22:06:24.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1106,,2023-06-12 22:06:26.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1107,,2023-06-12 22:06:26.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1108,,2023-06-12 22:06:28.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1109,,2023-06-12 22:06:28.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1110,,2023-06-12 22:06:30+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1111,,2023-06-12 22:06:30+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1112,,2023-06-12 22:06:31.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1113,,2023-06-12 22:06:31.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1114,,2023-06-12 22:06:33.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1115,,2023-06-12 22:06:33.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1116,,2023-06-12 22:06:35.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1117,,2023-06-12 22:06:35.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1118,,2023-06-12 22:06:37.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1119,,2023-06-12 22:06:37.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1120,,2023-06-12 22:06:39+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1121,,2023-06-12 22:06:39+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1122,,2023-06-12 22:06:40.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1123,,2023-06-12 22:06:40.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1124,,2023-06-12 22:06:42.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1125,,2023-06-12 22:06:42.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1126,,2023-06-12 22:06:44.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1127,,2023-06-12 22:06:44.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1128,,2023-06-12 22:06:46.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1129,,2023-06-12 22:06:46.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1130,,2023-06-12 22:06:48+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1131,,2023-06-12 22:06:48+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1132,,2023-06-12 22:06:49.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1133,,2023-06-12 22:06:49.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1134,,2023-06-12 22:06:51.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1135,,2023-06-12 22:06:51.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1136,,2023-06-12 22:06:53.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1137,,2023-06-12 22:06:53.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1138,,2023-06-12 22:06:55.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1139,,2023-06-12 22:06:55.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1140,,2023-06-12 22:06:57+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1141,,2023-06-12 22:06:57+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1142,,2023-06-12 22:06:58.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1143,,2023-06-12 22:06:58.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1144,,2023-06-12 22:07:00.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1145,,2023-06-12 22:07:00.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1146,,2023-06-12 22:07:02.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1147,,2023-06-12 22:07:02.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1148,,2023-06-12 22:07:04.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1149,,2023-06-12 22:07:04.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1150,,2023-06-12 22:07:06+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1151,,2023-06-12 22:07:06+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1152,,2023-06-12 22:07:07.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1153,,2023-06-12 22:07:07.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1154,,2023-06-12 22:07:09.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1155,,2023-06-12 22:07:09.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1156,,2023-06-12 22:07:11.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1157,,2023-06-12 22:07:11.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1158,,2023-06-12 22:07:13.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1159,,2023-06-12 22:07:13.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1160,,2023-06-12 22:07:15+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1161,,2023-06-12 22:07:15+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1162,,2023-06-12 22:07:16.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1163,,2023-06-12 22:07:16.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1164,,2023-06-12 22:07:18.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1165,,2023-06-12 22:07:18.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1166,,2023-06-12 22:07:20.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1167,,2023-06-12 22:07:20.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1168,,2023-06-12 22:07:22.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1169,,2023-06-12 22:07:22.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1170,,2023-06-12 22:07:24+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1171,,2023-06-12 22:07:24+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1172,,2023-06-12 22:07:25.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1173,,2023-06-12 22:07:25.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1174,,2023-06-12 22:07:27.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1175,,2023-06-12 22:07:27.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1176,,2023-06-12 22:07:29.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1177,,2023-06-12 22:07:29.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1178,,2023-06-12 22:07:31.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1179,,2023-06-12 22:07:31.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1180,,2023-06-12 22:07:33+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1181,,2023-06-12 22:07:33+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1182,,2023-06-12 22:07:34.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1183,,2023-06-12 22:07:34.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1184,,2023-06-12 22:07:36.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1185,,2023-06-12 22:07:36.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1186,,2023-06-12 22:07:38.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1187,,2023-06-12 22:07:38.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1188,,2023-06-12 22:07:40.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1189,,2023-06-12 22:07:40.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1190,,2023-06-12 22:07:42+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1191,,2023-06-12 22:07:42+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1192,,2023-06-12 22:07:43.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1193,,2023-06-12 22:07:43.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1194,,2023-06-12 22:07:45.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1195,,2023-06-12 22:07:45.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1196,,2023-06-12 22:07:47.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1197,,2023-06-12 22:07:47.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1198,,2023-06-12 22:07:49.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1199,,2023-06-12 22:07:49.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1200,,2023-06-12 22:07:51+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1201,,2023-06-12 22:07:51+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1202,,2023-06-12 22:07:52.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1203,,2023-06-12 22:07:52.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1204,,2023-06-12 22:07:54.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1205,,2023-06-12 22:07:54.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1206,,2023-06-12 22:07:56.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1207,,2023-06-12 22:07:56.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1208,,2023-06-12 22:07:58.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1209,,2023-06-12 22:07:58.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1210,,2023-06-12 22:08:00+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1211,,2023-06-12 22:08:00+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1212,,2023-06-12 22:08:01.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1213,,2023-06-12 22:08:01.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1214,,2023-06-12 22:08:03.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1215,,2023-06-12 22:08:03.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1216,,2023-06-12 22:08:05.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1217,,2023-06-12 22:08:05.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1218,,2023-06-12 22:08:07.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1219,,2023-06-12 22:08:07.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1220,,2023-06-12 22:08:09+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1221,,2023-06-12 22:08:09+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1222,,2023-06-12 22:08:10.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1223,,2023-06-12 22:08:10.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1224,,2023-06-12 22:08:12.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1225,,2023-06-12 22:08:12.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1226,,2023-06-12 22:08:14.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1227,,2023-06-12 22:08:14.400000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1228,,2023-06-12 22:08:16.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1229,,2023-06-12 22:08:16.200000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1230,,2023-06-12 22:08:18+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1231,,2023-06-12 22:08:18+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1232,,2023-06-12 22:08:19.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1233,,2023-06-12 22:08:19.800000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1234,,2023-06-12 22:08:21.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
1235,,2023-06-12 22:08:21.600000+00:00,<Time tt=2460108.4257418355>,,0.9374120064169088,,,
