,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
1074,,2023-06-12 22:05:57.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1075,,2023-06-12 22:05:57.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1076,,2023-06-12 22:05:59.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1077,,2023-06-12 22:05:59.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1078,,2023-06-12 22:06:01.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1079,,2023-06-12 22:06:01.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1080,,2023-06-12 22:06:03+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1081,,2023-06-12 22:06:03+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1082,,2023-06-12 22:06:04.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1083,,2023-06-12 22:06:04.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1084,,2023-06-12 22:06:06.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1085,,2023-06-12 22:06:06.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1086,,2023-06-12 22:06:08.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1087,,2023-06-12 22:06:08.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1088,,2023-06-12 22:06:10.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1089,,2023-06-12 22:06:10.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1090,,2023-06-12 22:06:12+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1091,,2023-06-12 22:06:12+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1092,,2023-06-12 22:06:13.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1093,,2023-06-12 22:06:13.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1094,,2023-06-12 22:06:15.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1095,,2023-06-12 22:06:15.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1096,,2023-06-12 22:06:17.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1097,,2023-06-12 22:06:17.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1098,,2023-06-12 22:06:19.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1099,,2023-06-12 22:06:19.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1100,,2023-06-12 22:06:21+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1101,,2023-06-12 22:06:21+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1102,,2023-06-12 22:06:22.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1103,,2023-06-12 22:06:22.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1104,,2023-06-12 22:06:24.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1105,,2023-06-12 22:06:24.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1106,,2023-06-12 22:06:26.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1107,,2023-06-12 22:06:26.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1108,,2023-06-12 22:06:28.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1109,,2023-06-12 22:06:28.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1110,,2023-06-12 22:06:30+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1111,,2023-06-12 22:06:30+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1112,,2023-06-12 22:06:31.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1113,,2023-06-12 22:06:31.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1114,,2023-06-12 22:06:33.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1115,,2023-06-12 22:06:33.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1116,,2023-06-12 22:06:35.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1117,,2023-06-12 22:06:35.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1118,,2023-06-12 22:06:37.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1119,,2023-06-12 22:06:37.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1120,,2023-06-12 22:06:39+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1121,,2023-06-12 22:06:39+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1122,,2023-06-12 22:06:40.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1123,,2023-06-12 22:06:40.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1124,,2023-06-12 22:06:42.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1125,,2023-06-12 22:06:42.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1126,,2023-06-12 22:06:44.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1127,,2023-06-12 22:06:44.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1128,,2023-06-12 22:06:46.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1129,,2023-06-12 22:06:46.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1130,,2023-06-12 22:06:48+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1131,,2023-06-12 22:06:48+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1132,,2023-06-12 22:06:49.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1133,,2023-06-12 22:06:49.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1134,,2023-06-12 22:06:51.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1135,,2023-06-12 22:06:51.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1136,,2023-06-12 22:06:53.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1137,,2023-06-12 22:06:53.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1138,,2023-06-12 22:06:55.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1139,,2023-06-12 22:06:55.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1140,,2023-06-12 22:06:57+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1141,,2023-06-12 22:06:57+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1142,,2023-06-12 22:06:58.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1143,,2023-06-12 22:06:58.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1144,,2023-06-12 22:07:00.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1145,,2023-06-12 22:07:00.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1146,,2023-06-12 22:07:02.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1147,,2023-06-12 22:07:02.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1148,,2023-06-12 22:07:04.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1149,,2023-06-12 22:07:04.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1150,,2023-06-12 22:07:06+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1151,,2023-06-12 22:07:06+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1152,,2023-06-12 22:07:07.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1153,,2023-06-12 22:07:07.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1154,,2023-06-12 22:07:09.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1155,,2023-06-12 22:07:09.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1156,,2023-06-12 22:07:11.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1157,,2023-06-12 22:07:11.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1158,,2023-06-12 22:07:13.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1159,,2023-06-12 22:07:13.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1160,,2023-06-12 22:07:15+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1161,,2023-06-12 22:07:15+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1162,,2023-06-12 22:07:16.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1163,,2023-06-12 22:07:16.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1164,,2023-06-12 22:07:18.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1165,,2023-06-12 22:07:18.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1166,,2023-06-12 22:07:20.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1167,,2023-06-12 22:07:20.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1168,,2023-06-12 22:07:22.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1169,,2023-06-12 22:07:22.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1170,,2023-06-12 22:07:24+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1171,,2023-06-12 22:07:24+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1172,,2023-06-12 22:07:25.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1173,,2023-06-12 22:07:25.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1174,,2023-06-12 22:07:27.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1175,,2023-06-12 22:07:27.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1176,,2023-06-12 22:07:29.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1177,,2023-06-12 22:07:29.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1178,,2023-06-12 22:07:31.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1179,,2023-06-12 22:07:31.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1180,,2023-06-12 22:07:33+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1181,,2023-06-12 22:07:33+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1182,,2023-06-12 22:07:34.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1183,,2023-06-12 22:07:34.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1184,,2023-06-12 22:07:36.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1185,,2023-06-12 22:07:36.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1186,,2023-06-12 22:07:38.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1187,,2023-06-12 22:07:38.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1188,,2023-06-12 22:07:40.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1189,,2023-06-12 22:07:40.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1190,,2023-06-12 22:07:42+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1191,,2023-06-12 22:07:42+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1192,,2023-06-12 22:07:43.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1193,,2023-06-12 22:07:43.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1194,,2023-06-12 22:07:45.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1195,,2023-06-12 22:07:45.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1196,,2023-06-12 22:07:47.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1197,,2023-06-12 22:07:47.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1198,,2023-06-12 22:07:49.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1199,,2023-06-12 22:07:49.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1200,,2023-06-12 22:07:51+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1201,,2023-06-12 22:07:51+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1202,,2023-06-12 22:07:52.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1203,,2023-06-12 22:07:52.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1204,,2023-06-12 22:07:54.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1205,,2023-06-12 22:07:54.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1206,,2023-06-12 22:07:56.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1207,,2023-06-12 22:07:56.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1208,,2023-06-12 22:07:58.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1209,,2023-06-12 22:07:58.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1210,,2023-06-12 22:08:00+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1211,,2023-06-12 22:08:00+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1212,,2023-06-12 22:08:01.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1213,,2023-06-12 22:08:01.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1214,,2023-06-12 22:08:03.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1215,,2023-06-12 22:08:03.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1216,,2023-06-12 22:08:05.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1217,,2023-06-12 22:08:05.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1218,,2023-06-12 22:08:07.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1219,,2023-06-12 22:08:07.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1220,,2023-06-12 22:08:09+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1221,,2023-06-12 22:08:09+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1222,,2023-06-12 22:08:10.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1223,,2023-06-12 22:08:10.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1224,,2023-06-12 22:08:12.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1225,,2023-06-12 22:08:12.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1226,,2023-06-12 22:08:14.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1227,,2023-06-12 22:08:14.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1228,,2023-06-12 22:08:16.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1229,,2023-06-12 22:08:16.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1230,,2023-06-12 22:08:18+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1231,,2023-06-12 22:08:18+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1232,,2023-06-12 22:08:19.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1233,,2023-06-12 22:08:19.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1234,,2023-06-12 22:08:21.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1235,,2023-06-12 22:08:21.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1236,,2023-06-12 22:08:23.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1237,,2023-06-12 22:08:23.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1238,,2023-06-12 22:08:25.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1239,,2023-06-12 22:08:25.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1240,,2023-06-12 22:08:27+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1241,,2023-06-12 22:08:27+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1242,,2023-06-12 22:08:28.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1243,,2023-06-12 22:08:28.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1244,,2023-06-12 22:08:30.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1245,,2023-06-12 22:08:30.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1246,,2023-06-12 22:08:32.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1247,,2023-06-12 22:08:32.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1248,,2023-06-12 22:08:34.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1249,,2023-06-12 22:08:34.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1250,,2023-06-12 22:08:36+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1251,,2023-06-12 22:08:36+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1252,,2023-06-12 22:08:37.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1253,,2023-06-12 22:08:37.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1254,,2023-06-12 22:08:39.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1255,,2023-06-12 22:08:39.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1256,,2023-06-12 22:08:41.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1257,,2023-06-12 22:08:41.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1258,,2023-06-12 22:08:43.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1259,,2023-06-12 22:08:43.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1260,,2023-06-12 22:08:45+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1261,,2023-06-12 22:08:45+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1262,,2023-06-12 22:08:46.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1263,,2023-06-12 22:08:46.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1264,,2023-06-12 22:08:48.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1265,,2023-06-12 22:08:48.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1266,,2023-06-12 22:08:50.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1267,,2023-06-12 22:08:50.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1268,,2023-06-12 22:08:52.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1269,,2023-06-12 22:08:52.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1270,,2023-06-12 22:08:54+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1271,,2023-06-12 22:08:54+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1272,,2023-06-12 22:08:55.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1273,,2023-06-12 22:08:55.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1274,,2023-06-12 22:08:57.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1275,,2023-06-12 22:08:57.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1276,,2023-06-12 22:08:59.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1277,,2023-06-12 22:08:59.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1278,,2023-06-12 22:09:01.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1279,,2023-06-12 22:09:01.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1280,,2023-06-12 22:09:03+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1281,,2023-06-12 22:09:03+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1282,,2023-06-12 22:09:04.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1283,,2023-06-12 22:09:04.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1284,,2023-06-12 22:09:06.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1285,,2023-06-12 22:09:06.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1286,,2023-06-12 22:09:08.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1287,,2023-06-12 22:09:08.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1288,,2023-06-12 22:09:10.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1289,,2023-06-12 22:09:10.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1290,,2023-06-12 22:09:12+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1291,,2023-06-12 22:09:12+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1292,,2023-06-12 22:09:13.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1293,,2023-06-12 22:09:13.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1294,,2023-06-12 22:09:15.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1295,,2023-06-12 22:09:15.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1296,,2023-06-12 22:09:17.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1297,,2023-06-12 22:09:17.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1298,,2023-06-12 22:09:19.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1299,,2023-06-12 22:09:19.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1300,,2023-06-12 22:09:21+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1301,,2023-06-12 22:09:21+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1302,,2023-06-12 22:09:22.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1303,,2023-06-12 22:09:22.800000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1304,,2023-06-12 22:09:24.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1305,,2023-06-12 22:09:24.600000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1306,,2023-06-12 22:09:26.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1307,,2023-06-12 22:09:26.400000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1308,,2023-06-12 22:09:28.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
1309,,2023-06-12 22:09:28.200000+00:00,,<Time tt=2460108.4257418355>,,53.70975163257932,,,
