,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
1115,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1116,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1117,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1118,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1119,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1120,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1121,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1122,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1123,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1124,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1125,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1126,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1127,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1128,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1129,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1130,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1131,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1132,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1133,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1134,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1135,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1136,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1137,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1138,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1139,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1140,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1141,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1142,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1143,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1144,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1145,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1146,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1147,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1148,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1149,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1150,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1151,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1152,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1153,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1154,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1155,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1156,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1157,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1158,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1159,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1160,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1161,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1162,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1163,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1164,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1165,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1166,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1167,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1168,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1169,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1170,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1171,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1172,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1173,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1174,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1175,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1176,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1177,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1178,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1179,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1180,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1181,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1182,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1183,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1184,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1185,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1186,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1187,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1188,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1189,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1190,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1191,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1192,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1193,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1194,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1195,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1196,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1197,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1198,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1199,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1200,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1201,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1202,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1203,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1204,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1205,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1206,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1207,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1208,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1209,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1210,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1211,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1212,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1213,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1214,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1215,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1216,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1217,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1218,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1219,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1220,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1221,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1222,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1223,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1224,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1225,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1226,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1227,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1228,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1229,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1230,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1231,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1232,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1233,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1234,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1235,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1236,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1237,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1238,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1239,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1240,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1241,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1242,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1243,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1244,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1245,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1246,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1247,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1248,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1249,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1250,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1251,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1252,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1253,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1254,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1255,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1256,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1257,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1258,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1259,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1260,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1261,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1262,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1263,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1264,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1265,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1266,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1267,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1268,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1269,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1270,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1271,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1272,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1273,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1274,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1275,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1276,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1277,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1278,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1279,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1280,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1281,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1282,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1283,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1284,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1285,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1286,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1287,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1288,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1289,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1290,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1291,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1292,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1293,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1294,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1295,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1296,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1297,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1298,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1299,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1300,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1301,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1302,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1303,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1304,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1305,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1306,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1307,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1308,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1309,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1310,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1311,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1312,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1313,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1314,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1315,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1316,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1317,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1318,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1319,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1320,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1321,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1322,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1323,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1324,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1325,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1326,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1327,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1328,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1329,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1330,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1331,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1332,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1333,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1334,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1335,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1336,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1337,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1338,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1339,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1340,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1341,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1342,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1343,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1344,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1345,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1346,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1347,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1348,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1349,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1350,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1351,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1352,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1353,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1354,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1355,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1356,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1357,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1358,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1359,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1360,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1361,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1362,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1363,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1364,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1365,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1366,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1367,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1368,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1369,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1370,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1371,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1372,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1373,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1374,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1375,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1376,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1377,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1378,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1379,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1380,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1381,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1382,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1383,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1384,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1385,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1386,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1387,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1388,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1389,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1390,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1391,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1392,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1393,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1394,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1395,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1396,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1397,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1398,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1399,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1400,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1401,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1402,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1403,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1404,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1405,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1406,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1407,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1408,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1409,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1410,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1411,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1412,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1413,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1414,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1415,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1416,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1417,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1418,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1419,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1420,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1421,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1422,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1423,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1424,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1425,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1426,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1427,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1428,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1429,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1430,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1431,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1432,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1433,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1434,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1435,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1436,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1437,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1438,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1439,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1440,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1441,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1442,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1443,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1444,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1445,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1446,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1447,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1448,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1449,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1450,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1451,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1452,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1453,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1454,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1455,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1456,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1457,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1458,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1459,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1460,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1461,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1462,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1463,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1464,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1465,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1466,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1467,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1468,,<Time tt=2460108.4257418355>,,53.70975163257932,,
1469,,<Time tt=2460108.4257418355>,,53.70975163257932,,
