,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
2714,,2023-06-12 22:30:33.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2715,,2023-06-12 22:30:33.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2716,,2023-06-12 22:30:35.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2717,,2023-06-12 22:30:35.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2718,,2023-06-12 22:30:37.200000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2719,,2023-06-12 22:30:37.200000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2720,,2023-06-12 22:30:39+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2721,,2023-06-12 22:30:39+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2722,,2023-06-12 22:30:40.800000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2723,,2023-06-12 22:30:40.800000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2724,,2023-06-12 22:30:42.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2725,,2023-06-12 22:30:42.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2726,,2023-06-12 22:30:44.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2727,,2023-06-12 22:30:44.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2728,,2023-06-12 22:30:46.200000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2729,,2023-06-12 22:30:46.200000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2730,,2023-06-12 22:30:48+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2731,,2023-06-12 22:30:48+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2732,,2023-06-12 22:30:49.800000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2733,,2023-06-12 22:30:49.800000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2734,,2023-06-12 22:30:51.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2735,,2023-06-12 22:30:51.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2736,,2023-06-12 22:30:53.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2737,,2023-06-12 22:30:53.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2738,,2023-06-12 22:30:55.200000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2739,,2023-06-12 22:30:55.200000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2740,,2023-06-12 22:30:57+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2741,,2023-06-12 22:30:57+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2742,,2023-06-12 22:30:58.800000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2743,,2023-06-12 22:30:58.800000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2744,,2023-06-12 22:31:00.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2745,,2023-06-12 22:31:00.600000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2746,,2023-06-12 22:31:02.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2747,,2023-06-12 22:31:02.400000+00:00,<Time tt=2460108.439046368>,-0.6639006692327222,,,
2748,,2023-06-12 22:31:04.200000+00:00,<Time tt=2460108.444669751>,-1.117804826155141,,,
2749,,2023-06-12 22:31:04.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2750,,2023-06-12 22:31:06+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2751,,2023-06-12 22:31:06+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2752,,2023-06-12 22:31:07.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2753,,2023-06-12 22:31:07.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2754,,2023-06-12 22:31:09.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2755,,2023-06-12 22:31:09.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2756,,2023-06-12 22:31:11.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2757,,2023-06-12 22:31:11.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2758,,2023-06-12 22:31:13.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2759,,2023-06-12 22:31:13.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2760,,2023-06-12 22:31:15+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2761,,2023-06-12 22:31:15+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2762,,2023-06-12 22:31:16.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2763,,2023-06-12 22:31:16.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2764,,2023-06-12 22:31:18.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2765,,2023-06-12 22:31:18.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2766,,2023-06-12 22:31:20.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2767,,2023-06-12 22:31:20.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2768,,2023-06-12 22:31:22.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2769,,2023-06-12 22:31:22.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2770,,2023-06-12 22:31:24+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2771,,2023-06-12 22:31:24+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2772,,2023-06-12 22:31:25.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2773,,2023-06-12 22:31:25.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2774,,2023-06-12 22:31:27.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2775,,2023-06-12 22:31:27.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2776,,2023-06-12 22:31:29.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2777,,2023-06-12 22:31:29.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2778,,2023-06-12 22:31:31.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2779,,2023-06-12 22:31:31.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2780,,2023-06-12 22:31:33+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2781,,2023-06-12 22:31:33+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2782,,2023-06-12 22:31:34.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2783,,2023-06-12 22:31:34.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2784,,2023-06-12 22:31:36.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2785,,2023-06-12 22:31:36.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2786,,2023-06-12 22:31:38.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2787,,2023-06-12 22:31:38.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2788,,2023-06-12 22:31:40.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2789,,2023-06-12 22:31:40.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2790,,2023-06-12 22:31:42+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2791,,2023-06-12 22:31:42+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2792,,2023-06-12 22:31:43.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2793,,2023-06-12 22:31:43.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2794,,2023-06-12 22:31:45.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2795,,2023-06-12 22:31:45.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2796,,2023-06-12 22:31:47.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2797,,2023-06-12 22:31:47.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2798,,2023-06-12 22:31:49.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2799,,2023-06-12 22:31:49.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2800,,2023-06-12 22:31:51+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2801,,2023-06-12 22:31:51+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2802,,2023-06-12 22:31:52.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2803,,2023-06-12 22:31:52.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2804,,2023-06-12 22:31:54.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2805,,2023-06-12 22:31:54.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2806,,2023-06-12 22:31:56.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2807,,2023-06-12 22:31:56.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2808,,2023-06-12 22:31:58.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2809,,2023-06-12 22:31:58.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2810,,2023-06-12 22:32:00+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2811,,2023-06-12 22:32:00+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2812,,2023-06-12 22:32:01.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2813,,2023-06-12 22:32:01.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2814,,2023-06-12 22:32:03.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2815,,2023-06-12 22:32:03.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2816,,2023-06-12 22:32:05.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2817,,2023-06-12 22:32:05.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2818,,2023-06-12 22:32:07.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2819,,2023-06-12 22:32:07.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2820,,2023-06-12 22:32:09+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2821,,2023-06-12 22:32:09+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2822,,2023-06-12 22:32:10.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2823,,2023-06-12 22:32:10.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2824,,2023-06-12 22:32:12.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2825,,2023-06-12 22:32:12.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2826,,2023-06-12 22:32:14.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2827,,2023-06-12 22:32:14.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2828,,2023-06-12 22:32:16.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2829,,2023-06-12 22:32:16.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2830,,2023-06-12 22:32:18+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2831,,2023-06-12 22:32:18+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2832,,2023-06-12 22:32:19.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2833,,2023-06-12 22:32:19.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2834,,2023-06-12 22:32:21.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2835,,2023-06-12 22:32:21.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2836,,2023-06-12 22:32:23.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2837,,2023-06-12 22:32:23.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2838,,2023-06-12 22:32:25.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2839,,2023-06-12 22:32:25.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2840,,2023-06-12 22:32:27+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2841,,2023-06-12 22:32:27+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2842,,2023-06-12 22:32:28.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2843,,2023-06-12 22:32:28.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2844,,2023-06-12 22:32:30.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2845,,2023-06-12 22:32:30.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2846,,2023-06-12 22:32:32.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2847,,2023-06-12 22:32:32.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2848,,2023-06-12 22:32:34.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2849,,2023-06-12 22:32:34.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2850,,2023-06-12 22:32:36+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2851,,2023-06-12 22:32:36+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2852,,2023-06-12 22:32:37.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2853,,2023-06-12 22:32:37.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2854,,2023-06-12 22:32:39.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2855,,2023-06-12 22:32:39.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2856,,2023-06-12 22:32:41.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2857,,2023-06-12 22:32:41.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2858,,2023-06-12 22:32:43.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2859,,2023-06-12 22:32:43.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2860,,2023-06-12 22:32:45+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2861,,2023-06-12 22:32:45+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2862,,2023-06-12 22:32:46.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2863,,2023-06-12 22:32:46.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2864,,2023-06-12 22:32:48.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2865,,2023-06-12 22:32:48.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2866,,2023-06-12 22:32:50.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2867,,2023-06-12 22:32:50.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2868,,2023-06-12 22:32:52.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2869,,2023-06-12 22:32:52.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2870,,2023-06-12 22:32:54+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2871,,2023-06-12 22:32:54+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2872,,2023-06-12 22:32:55.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2873,,2023-06-12 22:32:55.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2874,,2023-06-12 22:32:57.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2875,,2023-06-12 22:32:57.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2876,,2023-06-12 22:32:59.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2877,,2023-06-12 22:32:59.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2878,,2023-06-12 22:33:01.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2879,,2023-06-12 22:33:01.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2880,,2023-06-12 22:33:03+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2881,,2023-06-12 22:33:03+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2882,,2023-06-12 22:33:04.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2883,,2023-06-12 22:33:04.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2884,,2023-06-12 22:33:06.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2885,,2023-06-12 22:33:06.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2886,,2023-06-12 22:33:08.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2887,,2023-06-12 22:33:08.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2888,,2023-06-12 22:33:10.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2889,,2023-06-12 22:33:10.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2890,,2023-06-12 22:33:12+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2891,,2023-06-12 22:33:12+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2892,,2023-06-12 22:33:13.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2893,,2023-06-12 22:33:13.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2894,,2023-06-12 22:33:15.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2895,,2023-06-12 22:33:15.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2896,,2023-06-12 22:33:17.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2897,,2023-06-12 22:33:17.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2898,,2023-06-12 22:33:19.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2899,,2023-06-12 22:33:19.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2900,,2023-06-12 22:33:21+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2901,,2023-06-12 22:33:21+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2902,,2023-06-12 22:33:22.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2903,,2023-06-12 22:33:22.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2904,,2023-06-12 22:33:24.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2905,,2023-06-12 22:33:24.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2906,,2023-06-12 22:33:26.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2907,,2023-06-12 22:33:26.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2908,,2023-06-12 22:33:28.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2909,,2023-06-12 22:33:28.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2910,,2023-06-12 22:33:30+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2911,,2023-06-12 22:33:30+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2912,,2023-06-12 22:33:31.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2913,,2023-06-12 22:33:31.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2914,,2023-06-12 22:33:33.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2915,,2023-06-12 22:33:33.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2916,,2023-06-12 22:33:35.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2917,,2023-06-12 22:33:35.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2918,,2023-06-12 22:33:37.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2919,,2023-06-12 22:33:37.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2920,,2023-06-12 22:33:39+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2921,,2023-06-12 22:33:39+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2922,,2023-06-12 22:33:40.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2923,,2023-06-12 22:33:40.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2924,,2023-06-12 22:33:42.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2925,,2023-06-12 22:33:42.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2926,,2023-06-12 22:33:44.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2927,,2023-06-12 22:33:44.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2928,,2023-06-12 22:33:46.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2929,,2023-06-12 22:33:46.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2930,,2023-06-12 22:33:48+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2931,,2023-06-12 22:33:48+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2932,,2023-06-12 22:33:49.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2933,,2023-06-12 22:33:49.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2934,,2023-06-12 22:33:51.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2935,,2023-06-12 22:33:51.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2936,,2023-06-12 22:33:53.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2937,,2023-06-12 22:33:53.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2938,,2023-06-12 22:33:55.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2939,,2023-06-12 22:33:55.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2940,,2023-06-12 22:33:57+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2941,,2023-06-12 22:33:57+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2942,,2023-06-12 22:33:58.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2943,,2023-06-12 22:33:58.800000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2944,,2023-06-12 22:34:00.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2945,,2023-06-12 22:34:00.600000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2946,,2023-06-12 22:34:02.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2947,,2023-06-12 22:34:02.400000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
2948,,2023-06-12 22:34:04.200000+00:00,<Time tt=2460108.444669751>,-0.12607415957283707,,,
