OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31821,2024-090H,2024-07-10T22:27:40.748256,15.40697011,.0001516,43.0032,35.3363,286.5723,73.4967,0,U,59737,999,1030,.34791E-4,.115E-4,0
STARLINK-31819,2024-090J,2024-07-10T14:47:21.795936,15.40695235,.0001286,43.0018,37.2371,290.6723,69.3996,0,U,59738,999,1030,.44204E-4,.1543E-4,0
STARLINK-31726,2024-090K,2024-07-11T13:03:20.327328,15.40696212,.0001157,43.0022,32.1635,274.7637,85.3088,0,U,59739,999,1044,.36996E-4,.1242E-4,0
STARLINK-31759,2024-090L,2024-07-10T23:41:42.626688,15.40673935,.0002086,43.0058,34.8554,266.7504,93.3114,0,U,59740,999,1036,-.4598E-4,-.2222E-4,0
STARLINK-31818,2024-090M,2024-07-11T13:48:18.317664,15.40694936,.0002436,43.0061,31.5306,277.6357,82.4223,0,U,59741,999,1045,.4644E-4,.1636E-4,0
STARLINK-31816,2024-090N,2024-07-11T13:12:48.398688,15.40704367,.0001785,43.0028,31.3189,276.8106,83.2547,0,U,59742,999,1043,.58993E-4,.2162E-4,0
STARLINK-31809,2024-090P,2024-07-11T14:56:02.396544,15.40709982,.0001762,43.0016,31.8891,267.9987,92.0668,0,U,59743,999,1045,.16182E-3,.6464E-4,0
STARLINK-31779,2024-090Q,2024-07-11T12:56:53.213856,15.40673161,.0001647,43.0031,32.1242,261.2434,98.8236,0,U,59744,999,1044,.19408E-3,.7805E-4,0
STARLINK-31805,2024-090R,2024-07-10T15:19:37.425504,15.40699660,.0001474,43.0007,37.4056,261.0259,99.0431,0,U,59745,999,1030,.74992E-4,.283E-4,0
STARLINK-31681,2024-090S,2024-07-11T13:19:28.638048,15.40689218,.0001893,43.0012,32.2432,251.8433,108.2218,0,U,59746,999,1044,.25346E-3,.10295E-3,0
STARLINK-31636,2024-090T,2024-07-11T14:27:00.491328,15.40697617,.0001626,43.0038,31.7334,253.8463,106.2214,0,U,59747,999,1045,.51619E-4,.1853E-4,0
STARLINK-31640,2024-090U,2024-07-10T22:30:53.722656,15.40703971,.000188,43.0034,35.3498,279.4003,80.6641,0,U,59748,999,1035,.27953E-4,.864E-5,0
STARLINK-31677,2024-090V,2024-07-11T13:45:04.782528,15.40695812,.0002624,43.0058,31.5098,266.5907,93.4650,0,U,59749,999,1044,.11594E-3,.4541E-4,0
STARLINK-31783,2024-090W,2024-07-11T13:32:10.284288,15.40701713,.0001502,43.0040,31.4404,269.7768,90.2916,0,U,59750,999,1044,.21668E-4,.602E-5,0
STARLINK-31808,2024-090X,2024-07-10T13:49:29.087904,15.40701648,.0001749,43.0037,37.7964,271.2895,88.7761,0,U,59751,999,1029,.42445E-4,.147E-4,0
STARLINK-31822,2024-090Y,2024-07-11T14:17:19.477248,15.40709662,.0000489,42.9981,31.6822,304.3720,55.7090,0,U,59752,999,1044,.43059E-4,.1497E-4,0
STARLINK-11125 [DTC],2024-091A,2024-07-11T13:59:59.791488,15.69689140,.0001244,53.1567,314.4476,151.5941,208.5145,0,U,59753,999,1031,-.88718E-4,-.11313E-3,0
STARLINK-11118 [DTC],2024-091B,2024-07-11T14:07:03.388224,15.69704545,.0000761,53.1537,314.4731,140.0725,220.0348,0,U,59754,999,1031,.31951E-3,.38289E-3,0
STARLINK-11132 [DTC],2024-091C,2024-07-11T13:52:55.018848,15.69737698,.000096,53.1547,314.4057,53.9711,306.1395,0,U,59755,999,1031,.49398E-4,.5407E-4,0
STARLINK-11131 [DTC],2024-091D,2024-07-11T13:45:55.571904,15.69593327,.0001287,53.1544,314.3773,32.2256,327.8840,0,U,59756,999,1031,.13986E-3,.16307E-3,0
STARLINK-11114 [DTC],2024-091E,2024-07-11T13:35:47.157792,15.68841573,.0000664,53.1601,314.3288,142.9190,217.1873,0,U,59757,999,1031,.75491E-4,.8251E-4,0
STARLINK-11105 [DTC],2024-091F,2024-07-11T13:26:42.969984,15.68897915,.0000868,53.1591,314.2924,77.4833,282.6282,0,U,59758,999,1031,.77271E-3,.90939E-3,0
STARLINK-11097 [DTC],2024-091G,2024-07-11T13:24:40.554144,15.69789131,.0001283,53.1560,314.2776,130.3808,229.7322,0,U,59759,999,1031,.27519E-3,.32992E-3,0
STARLINK-11098 [DTC],2024-091H,2024-07-11T13:17:36.680064,15.69714967,.0002057,53.1570,314.2458,147.3812,212.7333,0,U,59760,999,1031,.32257E-3,.38682E-3,0
STARLINK-11117 [DTC],2024-091J,2024-07-11T14:42:15.710976,15.69677220,.0000961,53.1573,313.8995,121.2071,238.9041,0,U,59761,999,1032,-.51116E-4,-.6767E-4,0
STARLINK-11110 [DTC],2024-091K,2024-07-11T14:35:09.339936,15.69719879,.0001308,53.1563,313.8651,51.2077,308.9057,0,U,59762,999,1032,-.75283E-4,-.9703E-4,0
STARLINK-11104 [DTC],2024-091L,2024-07-11T12:56:24.046944,15.69699398,.000249,53.1565,314.1446,24.5878,335.5259,0,U,59763,999,1031,-.11467E-3,-.14455E-3,0
STARLINK-11111 [DTC],2024-091M,2024-07-11T14:13:59.638368,15.69722742,.0001182,53.1565,313.7629,83.7075,276.4077,0,U,59764,999,1032,.30036E-4,.3053E-4,0
STARLINK-11106 [DTC],2024-091N,2024-07-11T14:21:03.088224,15.69757937,.0000869,53.1557,313.7976,28.1122,331.9943,0,U,59765,999,1032,.51232E-3,.62067E-3,0
STARLINK-31739,2024-091P,2024-07-11T13:32:23.466336,15.40199837,.000139,53.1605,323.0093,55.1361,304.9775,0,U,59766,999,1019,.15023E-2,.61341E-3,0
STARLINK-31828,2024-091Q,2024-07-11T13:20:04.078464,15.39633711,.000183,53.1607,322.9551,124.6935,235.4242,0,U,59767,999,1019,.24062E-3,.9241E-4,0
STARLINK-31826,2024-091R,2024-07-11T14:06:52.742016,15.39619741,.0001197,53.1595,323.1615,94.3823,265.7319,0,U,59768,999,1019,.21902E-4,.477E-5,0
STARLINK-31830,2024-091S,2024-07-11T13:53:58.843392,15.39613424,.0001318,53.1598,323.1026,63.3347,296.7793,0,U,59769,999,1019,-.1647E-4,-.1058E-4,0
STARLINK-31829,2024-091T,2024-07-11T14:26:55.451616,15.39632933,.0000855,53.1590,323.2480,112.8467,247.2629,0,U,59770,999,1019,-.46764E-4,-.227E-4,0
STARLINK-31786,2024-091U,2024-07-11T13:40:36.356736,15.39613719,.0001272,53.1610,323.0429,61.7709,298.3424,0,U,59771,999,1019,.1455E-4,.183E-5,0
STARLINK-31835,2024-091V,2024-07-11T14:40:10.365312,15.39617133,.000133,53.1622,322.5908,82.8392,277.2764,0,U,59772,999,1020,.35619E-4,.1025E-4,0
COSMOS 2576,2024-092A,2024-07-11T16:18:11.207232,15.38789792,.0010262,97.2279,305.2843,182.9503,177.1683,0,U,59773,999,858,.68444E-3,.2627E-3,0
2024-092B,2024-092B,2024-07-11T07:26:02.527872,15.09615573,.0014237,97.5940,304.9071,113.1135,247.1596,0,U,59774,999,832,.4673E-3,.7469E-4,0
2024-092C,2024-092C,2024-07-11T07:17:01.712256,15.09800249,.001431,97.6065,305.0180,116.0254,244.2450,0,U,59775,999,833,.46342E-3,.7444E-4,0
2024-092D,2024-092D,2024-07-11T13:06:33.488352,15.08678197,.0013688,97.6014,305.1209,93.0195,267.2600,0,U,59776,999,836,.57186E-3,.8922E-4,0
2024-092E,2024-092E,2024-07-11T13:06:22.601088,15.08683673,.0014034,97.6012,305.1209,93.4889,266.7944,0,U,59777,999,836,.58284E-3,.9097E-4,0
2024-092F,2024-092F,2024-07-11T06:41:23.846208,15.08739817,.0014278,97.6008,304.8583,95.2142,265.0716,0,U,59778,999,832,.576E-3,.9004E-4,0
2024-092G,2024-092G,2024-07-11T08:59:25.599840,14.31070647,.0013238,98.6113,305.0453,124.5269,235.7165,0,U,59779,999,791,.13064E-3,.301E-5,0
2024-092H,2024-092H,2024-07-11T07:18:00.968832,14.31111405,.00136,98.6112,304.9760,124.7548,235.4917,0,U,59780,999,790,.12913E-3,.297E-5,0
2024-092J,2024-092J,2024-07-11T13:59:32.100288,14.31162340,.0013538,98.6114,305.2545,122.8785,237.3703,0,U,59781,999,794,.13793E-3,.32E-5,0
STARLINK-31363,2024-093A,2024-07-11T01:00:51.942240,15.40700593,.0001565,43.0033,60.2265,272.6610,87.4067,0,U,59782,999,962,.59744E-4,.2193E-4,0
STARLINK-31868,2024-093B,2024-07-11T00:08:10.071168,15.40675288,.0001776,43.0021,57.3204,253.7746,106.2915,0,U,59783,999,965,-.65532E-4,-.3038E-4,0
STARLINK-31848,2024-093C,2024-07-11T00:16:07.052736,15.40701284,.0001096,42.9967,61.7749,281.8505,78.2228,0,U,59784,999,960,.25467E-4,.761E-5,0
STARLINK-31890,2024-093D,2024-07-11T01:46:13.663200,15.40694871,.000163,43.0019,61.3805,296.8083,63.2606,0,U,59785,999,961,.17233E-3,.69E-4,0
STARLINK-31862,2024-093E,2024-07-11T01:39:48.814272,15.40678938,.0001459,43.0024,61.3442,281.5881,78.4812,0,U,59786,999,961,-.74049E-4,-.3393E-4,0
STARLINK-31870,2024-093F,2024-07-10T22:36:18.563328,15.40697756,.0001558,43.0029,62.1045,243.5747,116.4950,0,U,59787,999,959,.22257E-4,.626E-5,0
STARLINK-31888,2024-093G,2024-07-10T23:59:59.001216,15.40696690,.0001856,43.0017,61.6814,274.3011,85.7634,0,U,59788,999,960,-.34658E-4,-.1751E-4,0
STARLINK-31863,2024-093H,2024-07-11T01:36:34.233696,15.40699518,.0001286,43.0020,61.3242,300.8222,59.2507,0,U,59789,999,961,.54665E-4,.1981E-4,0
STARLINK-31873,2024-093J,2024-07-10T23:56:45.424608,15.40697401,.0002559,43.0033,61.6625,258.2170,101.8399,0,U,59790,999,960,-.4746E-4,-.2286E-4,0
STARLINK-31865,2024-093K,2024-07-10T23:53:28.912992,15.40741431,.0001221,43.0017,61.6477,286.2265,73.8457,0,U,59791,999,960,.13571E-3,.5377E-4,0
STARLINK-31893,2024-093L,2024-07-10T23:50:18.533184,15.40699928,.0001426,43.0002,61.6305,274.2152,85.8541,0,U,59792,999,961,.22342E-4,.63E-5,0
STARLINK-31901,2024-093M,2024-07-10T23:47:04.803648,15.40705241,.000145,42.9999,61.6135,276.9891,83.0801,0,U,59793,999,960,.48679E-4,.1731E-4,0
STARLINK-31823,2024-093N,2024-07-10T23:43:52.079808,15.40694475,.0001047,42.9999,61.5955,308.7524,51.3239,0,U,59794,999,960,.17709E-4,.436E-5,0
STARLINK-31916,2024-093P,2024-07-10T23:40:37.895808,15.40696617,.0001526,43.0014,61.5779,269.8858,90.1823,0,U,59795,999,960,.37564E-4,.1266E-4,0
STARLINK-31907,2024-093R,2024-07-10T23:37:24.142080,15.40702539,.0001032,43.0010,61.5595,291.0550,69.0196,0,U,59797,999,960,.19525E-4,.512E-5,0
STARLINK-31687,2024-093S,2024-07-11T00:44:56.904288,15.40698207,.0001217,43.0008,61.0454,289.2027,70.8698,0,U,59798,999,961,.66828E-4,.2489E-4,0
STARLINK-31810,2024-093T,2024-07-11T00:54:37.772352,15.40698778,.0001613,43.0018,61.0994,284.9166,75.1512,0,U,59799,999,961,-.44229E-4,-.2151E-4,0
STARLINK-31812,2024-093U,2024-07-10T23:34:10.773696,15.40700561,.0001397,43.0006,61.5420,259.4715,100.5984,0,U,59800,999,967,.66505E-4,.2476E-4,0
STARLINK-31815,2024-093V,2024-07-10T00:10:40.477152,15.40681369,.0001418,43.0023,67.1277,276.5110,83.5585,0,U,59801,999,945,.61966E-5,-.45E-6,0
STARLINK-31814,2024-093W,2024-07-11T00:28:37.504128,15.40688567,.0001343,43.0022,60.0808,273.1976,86.8727,0,U,59802,999,962,-.12772E-4,-.837E-5,0
STARLINK-31794,2024-093X,2024-07-11T00:48:10.423008,15.40692943,.0001924,43.0043,61.0650,277.5578,82.5060,0,U,59803,999,968,.6182E-4,.2279E-4,0
STARLINK-31824,2024-093Y,2024-07-11T00:51:24.115392,15.40698833,.000133,43.0024,61.0827,280.1296,79.9411,0,U,59804,999,961,.12549E-5,-.251E-5,0
2024-094A,2024-094A,2024-07-11T14:07:30.020160,15.23792250,.00084,97.4703,264.2674,114.4840,245.7274,0,U,59805,999,798,.63549E-3,.15258E-3,0
2024-094B,2024-094B,2024-07-11T13:22:01.230816,15.23651649,.001049,97.4701,264.3066,68.8855,291.3502,0,U,59806,999,797,.64369E-3,.154E-3,0
2024-094C,2024-094C,2024-07-11T13:46:03.169920,15.23641254,.0006586,97.4715,264.2947,106.7481,253.4479,0,U,59807,999,797,.60896E-3,.14546E-3,0
2024-094D,2024-094D,2024-07-11T13:02:17.922336,15.23229877,.0009644,97.4694,264.1698,136.9778,223.2214,0,U,59808,999,796,.6569E-3,.15519E-3,0
2024-092K,2024-092K,2024-07-11T06:44:51.423936,15.08652737,.0014364,97.6006,304.8535,94.3613,265.9257,0,U,59809,999,782,.5568E-3,.8681E-4,0
2024-095A,2024-095A,2024-07-11T13:57:16.639776,15.12253524,.0012203,97.5999,268.6927,97.7494,262.5123,0,U,59810,999,777,.45025E-3,.7735E-4,0
2024-095B,2024-095B,2024-07-11T13:59:46.693248,15.12479157,.0010287,97.6009,268.6984,99.5558,260.6835,0,U,59811,999,777,.18787E-3,.3206E-4,0
2024-095C,2024-095C,2024-07-11T13:34:04.902528,15.12972678,.0011378,97.5990,268.7041,105.4895,254.7594,0,U,59812,999,777,.7201E-3,.12668E-3,0
2024-095D,2024-095D,2024-07-11T13:21:03.013632,15.13289388,.0010106,97.5994,268.7194,104.2134,256.0220,0,U,59813,999,777,.84368E-3,.14986E-3,0
STARLINK-31947,2024-097A,2024-07-11T04:07:09.681312,15.40695764,.000123,42.9987,127.7064,256.4928,103.5791,0,U,59835,999,883,.14385E-4,.298E-5,0
STARLINK-31929,2024-097B,2024-07-11T04:55:21.160128,15.40697836,.0001188,43.0007,127.0892,253.1723,106.9003,0,U,59836,999,881,.20196E-5,-.219E-5,0
STARLINK-31927,2024-097C,2024-07-11T05:17:56.419296,15.40697916,.0001331,43.0012,127.2166,277.8698,82.2008,0,U,59837,999,884,-.44911E-5,-.491E-5,0
STARLINK-31855,2024-097D,2024-07-11T04:32:46.743360,15.40681209,.0001414,43.0009,126.9676,230.4525,129.6207,0,U,59838,999,881,.38494E-4,.1304E-4,0
STARLINK-31887,2024-097E,2024-07-11T03:54:15.284160,15.40695992,.0001675,43.0003,127.6352,256.3170,103.7500,0,U,59839,999,883,.26652E-4,.81E-5,0
STARLINK-31925,2024-097F,2024-07-11T04:45:39.970656,15.40708269,.0001522,43.0001,127.0393,273.4389,86.6293,0,U,59840,999,881,-.17531E-4,-.1036E-4,0
STARLINK-31852,2024-097G,2024-07-11T04:23:05.398368,15.40694260,.0002304,43.0056,126.9190,264.8167,95.2426,0,U,59841,999,884,.40574E-4,.1391E-4,0
STARLINK-31906,2024-097H,2024-07-11T05:08:15.234144,15.40697451,.0001122,43.0009,127.1591,278.9565,81.1165,0,U,59842,999,884,.24898E-4,.737E-5,0
STARLINK-31857,2024-097J,2024-07-11T05:49:59.650464,15.40699114,.0001392,43.0004,126.5131,275.4725,84.5972,0,U,59843,999,885,.91205E-5,.78E-6,0
STARLINK-31851,2024-097K,2024-07-11T04:00:42.646464,15.40701488,.0001332,43.0003,127.6709,266.7818,93.2886,0,U,59844,999,883,.21778E-4,.606E-5,0
STARLINK-31903,2024-097L,2024-07-11T04:39:12.811392,15.40717839,.0001674,42.9997,127.0038,285.8761,74.1910,0,U,59845,999,886,-.11156E-3,-.4963E-4,0
STARLINK-31922,2024-097M,2024-07-11T04:12:53.962848,15.40706249,.0001378,42.9992,126.8629,254.5648,105.5056,0,U,59846,999,884,-.14612E-4,-.914E-5,0
STARLINK-31889,2024-097N,2024-07-11T05:05:02.517216,15.40687383,.0001376,42.9999,127.1397,259.8233,100.2468,0,U,59847,999,884,-.33391E-4,-.1697E-4,0
STARLINK-31859,2024-097P,2024-07-11T05:59:39.206976,15.40711738,.0001061,42.9984,126.5641,261.5075,98.5661,0,U,59848,999,885,.61988E-4,.2288E-4,0
STARLINK-31895,2024-097Q,2024-07-11T00:50:46.876128,15.40693121,.0001341,43.0003,128.3998,271.1019,88.9684,0,U,59849,999,881,.11865E-4,.192E-5,0
STARLINK-31899,2024-097R,2024-07-11T03:51:01.658304,15.40701616,.0001206,43.0005,127.6172,263.3485,96.7235,0,U,59850,999,883,.71083E-4,.2667E-4,0
STARLINK-31896,2024-097S,2024-07-11T05:21:09.409248,15.40697986,.000134,43.0005,127.2256,259.7288,100.3418,0,U,59851,999,884,.19707E-4,.52E-5,0
STARLINK-31897,2024-097T,2024-07-11T05:14:42.198144,15.40701338,.0001372,43.0010,127.1918,265.2910,94.7790,0,U,59852,999,884,.31237E-5,-.173E-5,0
STARLINK-31892,2024-097U,2024-07-11T05:01:46.991424,15.40714360,.0001091,43.0004,127.1222,247.9116,112.1625,0,U,59853,999,884,.18159E-4,.456E-5,0
STARLINK-31891,2024-097V,2024-07-11T04:58:34.759200,15.40693968,.0001395,43.0000,127.1046,263.6766,96.3932,0,U,59854,999,884,.11339E-4,.17E-5,0
STARLINK-31882,2024-097W,2024-07-11T04:52:07.401216,15.40700759,.0001549,43.0007,127.0700,261.9971,98.0710,0,U,59855,999,886,.23678E-4,.686E-5,0
STARLINK-31691,2024-097X,2024-07-11T05:53:13.202016,15.40696658,.000141,43.0033,126.5244,276.2013,83.8683,0,U,59856,999,885,.24975E-4,.74E-5,0
STARLINK-31569,2024-097Y,2024-07-11T05:11:29.380128,15.40690384,.0001527,42.9981,127.1749,265.6631,94.4051,0,U,59857,999,884,-.40291E-4,-.1985E-4,0
STARLINK-31654,2024-098A,2024-07-11T05:52:41.653056,15.40680579,.0001566,43.0006,136.1728,255.2058,104.8625,0,U,59858,999,870,.10158E-3,.3939E-4,0
STARLINK-31442,2024-098B,2024-07-11T05:07:19.684992,15.40711281,.0001368,42.9980,135.0367,270.5607,89.5093,0,U,59859,999,872,.12616E-3,.4972E-4,0
STARLINK-31651,2024-098C,2024-07-11T05:30:07.203456,15.40695920,.0001285,42.9984,136.0514,265.5227,94.5482,0,U,59860,999,871,.34925E-4,.1156E-4,0
STARLINK-31703,2024-098D,2024-07-11T14:00:01.000224,15.40778958,.0002827,43.0008,132.2952,252.5633,262.9144,0,U,59861,999,603,-.34785E-2,-.143313E-2,0
STARLINK-31584,2024-098E,2024-07-11T05:43:01.765632,15.40689971,.0001365,42.9992,136.1203,277.6501,82.4201,0,U,59862,999,871,-.13377E-4,-.862E-5,0
STARLINK-31950,2024-098F,2024-07-11T05:20:26.624832,15.40695162,.0001219,42.9991,135.9973,252.5863,107.4860,0,U,59863,999,871,.4831E-5,-.101E-5,0
STARLINK-31931,2024-098G,2024-07-11T06:27:54.891648,15.40753231,.0001695,42.9999,135.4864,267.4022,92.6641,0,U,59864,999,872,.21766E-3,.8815E-4,0
STARLINK-31938,2024-098H,2024-07-10T20:48:30.292128,15.40708152,.0001474,43.0003,137.6236,267.6145,92.4543,0,U,59865,999,866,.12627E-3,.4976E-4,0
STARLINK-31941,2024-098J,2024-07-11T14:00:01.000224,15.40695107,.0002252,43.0008,126.5339,279.2765,44.6107,0,U,59866,999,609,-.58175E-3,-.24524E-3,0
STARLINK-31952,2024-098K,2024-07-11T03:40:38.349696,15.40698292,.0001289,42.9992,136.3348,260.4065,99.6646,0,U,59867,999,805,.41432E-6,-.286E-5,0
STARLINK-31921,2024-098L,2024-07-11T14:00:01.000224,15.84622243,.0001635,42.9898,117.3647,269.8106,112.6453,0,U,59868,999,608,-.17651E-2,-.402399E-2,0
STARLINK-31760,2024-098M,2024-07-11T06:34:25.774752,15.40707559,.0001576,42.9988,135.5218,276.9764,83.0913,0,U,59869,999,872,.66896E-4,.2493E-4,0
STARLINK-31945,2024-098N,2024-07-11T05:49:28.800480,15.40693144,.0001083,42.9987,136.1521,258.4789,101.5946,0,U,59870,999,871,-.28035E-5,-.42E-5,0
STARLINK-31937,2024-098P,2024-07-11T05:46:15.051936,15.40696564,.0001184,42.9989,136.1349,265.9215,94.1506,0,U,59871,999,871,-.12395E-4,-.821E-5,0
STARLINK-31944,2024-098Q,2024-07-11T14:00:01.000224,15.88374162,.0007499,42.9953,123.3859,214.0284,306.9661,0,U,59872,999,598,.10375E-2,.307568E-2,0
STARLINK-31940,2024-098R,2024-07-11T05:39:46.969920,15.40699539,.000193,43.0012,136.0975,244.3885,115.6772,0,U,59873,999,871,.49179E-4,.1751E-4,0
STARLINK-31933,2024-098S,2024-07-11T05:36:34.090560,15.40699854,.0001304,42.9987,136.0808,262.0758,97.9951,0,U,59874,999,871,-.72034E-5,-.604E-5,0
STARLINK-31936,2024-098T,2024-07-11T14:00:01.000224,15.80834776,.000652,42.9985,124.8316,216.4987,85.4421,0,U,59875,999,599,.10075E-2,.205356E-2,0
STARLINK-31935,2024-098U,2024-07-11T05:04:19.200576,15.40728122,.0001733,42.9981,135.9089,250.7628,109.3041,0,U,59876,999,871,.59683E-3,.24732E-3,0
STARLINK-31934,2024-098V,2024-07-11T06:24:45.644544,15.40701812,.000135,42.9992,135.4666,268.8593,91.2109,0,U,59877,999,872,.11268E-3,.4406E-4,0
STARLINK-31943,2024-098W,2024-07-11T05:10:45.766272,15.40695011,.0001133,42.9986,135.9429,258.6377,101.4352,0,U,59878,999,806,.71439E-4,.2681E-4,0
STARLINK-31926,2024-098X,2024-07-11T14:00:01.000224,15.86022081,.0002056,42.9956,121.6998,267.9118,208.9054,0,U,59879,999,599,-.26776E-2,-.636312E-2,0
STARLINK-31919,2024-098Y,2024-07-11T05:23:39.445440,15.40702435,.0001135,43.0003,136.0120,251.5375,108.5359,0,U,59880,999,871,.21681E-4,.603E-5,0
PREFIRE-2,2024-099A,2024-07-11T12:48:57.355488,15.12252341,.0015617,97.4941,50.5143,135.5203,224.7285,0,U,59881,999,713,.23681E-3,.4041E-4,0
STARLINK-31974,2024-100A,2024-07-11T12:30:00.667584,15.40700134,.0003503,43.0023,338.8113,286.0442,74.0029,0,U,59885,999,800,.18815E-3,.7564E-4,0
STARLINK-31975,2024-100B,2024-07-11T12:23:33.083232,15.40694221,.0001551,43.0005,338.7734,261.6695,98.3986,0,U,59886,999,810,-.31682E-5,-.436E-5,0
STARLINK-31976,2024-100C,2024-07-11T10:33:49.743648,15.40717181,.0003251,43.0012,338.1636,284.2131,75.8364,0,U,59887,999,810,.12665E-3,.4993E-4,0
STARLINK-31965,2024-100D,2024-07-11T13:47:13.501248,15.40694127,.000292,43.0029,338.3468,288.0780,71.9758,0,U,59888,999,801,.54943E-5,-.75E-6,0
STARLINK-31969,2024-100E,2024-07-11T10:24:34.501824,15.40708251,.000109,42.9998,339.8828,275.5586,84.5147,0,U,59889,999,808,.10595E-3,.4126E-4,0
STARLINK-31951,2024-100F,2024-07-11T11:12:46.265760,15.40712400,.0001665,42.9997,339.2617,234.9466,125.1235,0,U,59890,999,799,.169E-3,.6765E-4,0
STARLINK-31949,2024-100G,2024-07-11T10:59:51.497088,15.40716157,.0000926,42.9993,339.1947,224.5973,135.4809,0,U,59891,999,799,.10628E-4,.141E-5,0
STARLINK-31977,2024-100H,2024-07-11T13:08:42.643392,15.40700036,.000162,43.0019,339.0136,266.3658,93.7013,0,U,59892,999,810,.40927E-4,.1406E-4,0
STARLINK-31963,2024-100J,2024-07-11T10:43:43.896576,15.40710557,.0003023,43.0074,339.1157,288.2531,71.7996,0,U,59893,999,809,.16602E-3,.664E-4,0
STARLINK-31961,2024-100K,2024-07-11T12:55:48.017280,15.40706552,.0001359,43.0018,338.9460,282.5701,77.5003,0,U,59894,999,810,.72014E-4,.2706E-4,0
STARLINK-31964,2024-100L,2024-07-11T12:52:35.845536,15.40683573,.0001638,43.0004,338.9280,298.0281,62.0410,0,U,59895,999,805,.19608E-4,.515E-5,0
STARLINK-31905,2024-100M,2024-07-11T13:11:56.190624,15.40701134,.00025,43.0030,339.0286,279.9975,80.0600,0,U,59896,999,810,.72459E-4,.2724E-4,0
STARLINK-31928,2024-100N,2024-07-11T10:53:24.873504,15.40710204,.0002712,43.0021,339.1624,294.5410,65.5163,0,U,59897,999,799,.70799E-4,.2655E-4,0
STARLINK-31953,2024-100P,2024-07-11T10:11:39.931008,15.40707098,.0001734,43.0017,339.8088,278.6765,81.3895,0,U,59898,999,808,.65928E-4,.2452E-4,0
STARLINK-31942,2024-100Q,2024-07-10T18:02:39.731136,15.40698337,.0001088,42.9994,343.3527,260.6719,99.4014,0,U,59899,999,797,.1696E-3,.6787E-4,0
STARLINK-31676,2024-100R,2024-07-11T12:20:19.031424,15.40704736,.0001281,43.0011,338.7538,266.0794,93.9916,0,U,59900,999,799,.8753E-4,.3355E-4,0
STARLINK-31908,2024-100S,2024-07-11T13:05:30.370560,15.40677748,.0001635,43.0007,338.9928,284.7713,75.2962,0,U,59901,999,809,-.26439E-4,-.1407E-4,0
STARLINK-31914,2024-100T,2024-07-11T10:37:16.720032,15.40720053,.0001583,43.0014,339.0733,284.0168,76.0512,0,U,59902,999,798,.2007E-3,.8095E-4,0
STARLINK-31850,2024-100U,2024-07-11T11:15:59.843232,15.40735891,.0001364,42.9997,339.2785,237.6860,122.3865,0,U,59903,999,803,.42945E-3,.17698E-3,0
STARLINK-31924,2024-100V,2024-07-11T12:36:27.664416,15.40681857,.0001172,42.9995,338.8360,259.6061,100.4664,0,U,59904,999,809,.30054E-3,.12263E-3,0
STARLINK-31898,2024-100W,2024-07-11T10:14:53.666592,15.40708759,.0001123,43.0008,339.8270,282.0850,77.9880,0,U,59905,999,807,.50641E-4,.1813E-4,0
STARLINK-31861,2024-100X,2024-07-11T12:59:02.046624,15.40691916,.0001391,43.0008,338.9553,270.6154,89.4543,0,U,59906,999,809,.36522E-4,.1222E-4,0
STARLINK-31920,2024-100Y,2024-07-11T13:34:19.391808,15.40684174,.000372,43.0027,338.2750,291.0889,68.9570,0,U,59907,999,810,-.41056E-4,-.2019E-4,0
EARTHCARE,2024-101A,2024-07-11T08:43:21.217728,15.54795696,.0003997,96.9829,320.5431,36.6107,323.5420,0,U,59908,999,674,.19792E-3,.13083E-3,0
TIANQI 25,2024-102A,2024-07-11T14:13:28.692480,13.98630284,.0009717,44.9752,160.6297,159.6604,200.4617,0,U,59909,999,610,.92605E-4,.5E-7,0
TIANQI 26,2024-102B,2024-07-11T10:24:55.211904,13.99846940,.0009101,44.9716,161.1580,169.6839,190.4182,0,U,59910,999,608,.11234E-3,.37E-6,0
TIANQI 27,2024-102C,2024-07-11T09:39:02.064672,14.02524968,.0006071,44.9763,160.9823,188.3702,171.7031,0,U,59911,999,607,.11127E-3,.43E-6,0
TIANQI 28,2024-102D,2024-07-11T13:27:18.035424,13.99846138,.0010798,44.9768,160.4419,168.9311,191.1761,0,U,59912,999,609,.81564E-4,-.8E-7,0
PROGRESS-MS 27,2024-103A,2024-07-11T12:15:46.670112,15.49745721,.0010328,51.6370,194.8343,54.5375,305.6576,0,U,59913,999,619,.20123E-3,.10959E-3,0
PAKSAT-MM1,2024-104A,2024-07-11T06:41:03.265728,1.00273966,.000039,0.0355,133.5478,2.5702,292.0542,0,U,59915,999,51,0,.16E-5,0
2024-105A,2024-105A,2024-07-11T12:45:56.630880,15.09372996,.0016401,97.6025,199.6331,136.6004,223.6519,0,U,59917,999,627,.17537E-4,.216E-5,0
